1,56640,1
2,48300,1
3,46728,1
4,39312,1
5,37050,1
6,33264,1
7,27528,1
8,21788,1
9,20914,1
10,14938,1
11,14792,1
12,14310,1
13,14063,1
14,13881,1
15,13328,1
16,13018,1
17,12589,1
18,11725,1
19,9811,1
20,9718,1
21,9146,1
22,9096,1
23,8683,1
24,8404,1
25,8063,1
26,7677,1
27,7387,1
28,7344,1
29,7049,1
30,6754,1
31,6468,1
32,6236,1
33,5875,1
34,5375,1
35,5227,1
36,5113,1
37,5090,1
38,5082,1
39,5001,1
40,4971,1
41,4790,1
42,4763,1
43,4600,1
44,4578,1
45,4535,1
46,4501,1
47,4493,1
48,4431,1
49,4400,1
50,4313,1
51,4214,1
52,4202,1
53,4195,1
54,4180,1
55,4157,1
56,4000,1
57,3998,1
58,3976,1
59,3961,1
60,3895,1
61,3880,1
62,3858,1
63,3796,1
64,3689,1
65,3620,1
66,3613,1
67,3530,1
68,3488,1
69,3430,1
70,3405,1
71,3389,1
72,3349,1
73,3325,1
74,3324,1
75,3300,1
76,3299,1
77,3267,1
78,3267,1
79,3260,1
80,3253,1
81,3237,1
82,3210,1
83,3196,1
84,3100,1
85,3094,1
86,3089,1
87,2993,1
88,2984,1
89,2947,1
90,2900,1
91,2892,1
92,2853,1
93,2842,1
94,2711,1
95,2702,1
96,2700,1
97,2686,1
98,2621,1
99,2605,1
100,2572,1
101,2569,1
102,2530,1
103,2516,1
104,2499,1
105,2475,1
106,2467,1
107,2420,1
108,2344,1
109,2300,1
110,2300,1
111,2286,1
112,2286,1
113,2278,1
114,2260,1
115,2239,1
116,2200,1
117,2178,1
118,2133,1
119,2124,1
120,2124,1
121,2116,1
122,2111,1
123,2100,1
124,2064,1
125,2062,1
126,2048,1
127,2016,1
128,2000,1
129,2000,1
130,2000,1
131,2000,1
132,1997,1
133,1989,1
134,1988,1
135,1980,1
136,1956,1
137,1950,1
138,1950,1
139,1950,1
140,1950,1
141,1950,1
142,1943,1
143,1933,1
144,1911,1
145,1901,1
146,1901,1
147,1901,1
148,1901,1
149,1901,1
150,1901,1
151,1901,1
152,1901,1
153,1901,1
154,1901,1
155,1890,1
156,1879,1
157,1853,1
158,1853,1
159,1853,1
160,1853,1
161,1853,1
162,1853,1
163,1853,1
164,1853,1
165,1853,1
166,1849,1
167,1807,1
168,1807,1
169,1807,1
170,1807,1
171,1807,1
172,1807,1
173,1807,1
174,1807,1
175,1807,1
176,1807,1
177,1807,1
178,1807,1
179,1797,1
180,1780,1
181,1772,1
182,1772,1
183,1770,1
184,1762,1
185,1762,1
186,1762,1
187,1762,1
188,1762,1
189,1762,1
190,1762,1
191,1762,1
192,1762,1
193,1762,1
194,1762,1
195,1762,1
196,1762,1
197,1762,1
198,1762,1
199,1762,1
200,1762,1
201,1762,1
202,1762,1
